unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
air|15797531,air17925646,WKnI1Hl46ZGUalQK,,https://www.airbnb.com/rooms/17925646,West End/Downtown,Emilyn,15797531,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,121,2017-03-31 21:05:10,,,49.28773846,-123.1334521
air|119385971,air17928882,ZwrR8tKdL7l0AoWW,,https://www.airbnb.com/rooms/17928882,Fairview/Kitsilano/West Point Grey,Lina,119385971,Private room,Villa,Single Family,2,2,0,1,TRUE,FALSE,68,2017-04-01 12:45:09,,,49.25914328,-123.1611463
air|50774137,air17928928,GJuu-qixJ3H8HJi8,,https://www.airbnb.com/rooms/17928928,Fairview/Kitsilano/West Point Grey,Ryan,50774137,Entire home/apt,House,Single Family,2,1,0,2,TRUE,FALSE,120,2017-04-02 12:45:09,,,49.26686255,-123.1671247
air|15601435,air17930240,BOJx-ZWWsIxgcPYS,,https://www.airbnb.com/rooms/17930240,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Sky,15601435,Private room,House,Single Family,1,1,0,2,TRUE,FALSE,40,2017-03-24 21:05:14,,,49.26057967,-123.0665586
air|56911536,air17941662,4xPUyP27bfaIqF+N,,https://www.airbnb.com/rooms/17941662,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Tae,56911536,Private room,Townhouse,Multi-Family,1,1,0,1,TRUE,FALSE,64,2017-04-03 12:45:09,,,49.25613129,-123.1144063
air|31174610,air17943693,YxF5ADXpk4QVsEdI,,https://www.airbnb.com/rooms/17943693,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Amar,31174610,Entire home/apt,House,Single Family,3,2,0,2,TRUE,FALSE,226,2017-03-28 12:45:09,,,49.23410277,-123.0744841
air|86807425,air17944345,SX2O8g1ZYe9gAvE9,,https://www.airbnb.com/rooms/17944345,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,John,86807425,Entire home/apt,Apartment,Multi-Family,1,1,0,7,TRUE,FALSE,41,2017-03-30 12:45:09,,,49.20790853,-123.0428517
air|123127698,air17945805,mDQ6h5t1UnN2m9Jb,,https://www.airbnb.com/rooms/17945805,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Anna,123127698,Private room,Apartment,Multi-Family,0,1,0,1,TRUE,FALSE,36,2017-03-31 12:45:09,,,49.26372649,-123.1319633
air|122735743,air17947118,hm8SyFeDgM0TcEy0,,https://www.airbnb.com/rooms/17947118,West End/Downtown,Alec,122735743,Entire home/apt,Apartment,Multi-Family,0,1,0,1,TRUE,FALSE,151,2017-03-29 12:45:09,,,49.27551935,-123.1223875
air|123145152,air17947368,mKgTaRuAp3qRZBmr,,https://www.airbnb.com/rooms/17947368,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Nfddj,123145152,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,47,2017-04-03 12:45:09,,,49.26308419,-123.1163791
air|123145545,air17947410,I4ug3uq-d7FrF18d,,https://www.airbnb.com/rooms/17947410,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Gfkk,123145545,Private room,House,Single Family,2,1,0,1,TRUE,FALSE,48,2017-03-29 12:45:09,,,49.2639608,-123.1291744
air|123146784,air17947537,8zCQkcxi-g2oxBe7,,https://www.airbnb.com/rooms/17947537,Fairview/Kitsilano/West Point Grey,Tdswh,123146784,Shared room,House,Single Family,1,1,0,1,TRUE,FALSE,51,2017-03-29 12:45:09,,,49.25827686,-123.1788141
air|67844175,air17948572,1UQ-QYRXbOlGIww8,,https://www.airbnb.com/rooms/17948572,West End/Downtown,Jess And Kim,67844175,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,189,2017-03-29 12:45:09,,,49.28370724,-123.1241154
air|123126020,air17951326,DnxHtSs96CTkmWwb,,https://www.airbnb.com/rooms/17951326,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Deb,123126020,Entire home/apt,Guest suite,Single Family,1,1,0,7,TRUE,FALSE,41,2017-03-30 12:45:09,,,49.24077363,-123.1278936
air|122123880,air17956272,QKQafgsQYIyxGKtY,,https://www.airbnb.com/rooms/17956272,Fairview/Kitsilano/West Point Grey,Jason,122123880,Entire home/apt,Apartment,Multi-Family,1,1,0,4,TRUE,FALSE,91,2017-04-02 12:45:09,,,49.27251666,-123.1513203
air|55985860,air17958715,uHRDPiFXSb4lu3fV,,https://www.airbnb.com/rooms/17958715,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Maeve,55985860,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,38,2017-04-02 12:45:09,,,49.27071357,-123.0692256
air|17342521,air17961183,ZXdxbIbVxA3Dust0,,https://www.airbnb.com/rooms/17961183,Fairview/Kitsilano/West Point Grey,Amanda,17342521,Private room,Apartment,Multi-Family,1,1,0,14,TRUE,FALSE,35,2017-03-31 12:45:09,,,49.26710275,-123.1579372
air|4784423,air17961293,cvMdAcdpwy-pWBl6,,https://www.airbnb.com/rooms/17961293,West End/Downtown,Marina,4784423,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,83,2017-04-03 12:45:09,,,49.28312593,-123.12791
air|22782804,air17961714,E2E4PYajQ8uz33XJ,,https://www.airbnb.com/rooms/17961714,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Willow,22782804,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,83,2017-03-29 12:45:09,,,49.24059699,-123.100622
air|110015487,air17962201,k96IBcSayBzm-6CP,,https://www.airbnb.com/rooms/17962201,Fairview/Kitsilano/West Point Grey,Fred,110015487,Entire home/apt,House,Single Family,0,1,0,1,TRUE,FALSE,60,2017-04-03 12:45:09,,,49.26345323,-123.1797559
air|118129590,air17962260,DJPRxCG6izednvUn,,https://www.airbnb.com/rooms/17962260,West End/Downtown,Meagan,118129590,Entire home/apt,Apartment,Multi-Family,2,2,0,15,TRUE,FALSE,124,2017-03-31 21:05:06,,,49.28091979,-123.1242371
air|13619232,air17963281,08PF5hEQw7mYA19M,,https://www.airbnb.com/rooms/17963281,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Johanna,13619232,Entire home/apt,Apartment,Multi-Family,1,2,0,3,TRUE,FALSE,113,2017-03-31 12:45:09,,,49.26272451,-123.1316889
air|119189755,air17964702,VI5Wm6OWAl6E4yp9,,https://www.airbnb.com/rooms/17964702,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Jetta,119189755,Entire home/apt,Loft,Multi-Family,0,1,0,1,TRUE,FALSE,128,2017-04-02 12:45:09,2017-04-09 23:35:50,2017-04-09 23:35:50,49.28367548,-123.1061437
air|24560746,air17964929,wy5vrlRTsGcr5G37,,https://www.airbnb.com/rooms/17964929,West End/Downtown,Alice,24560746,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,75,2017-04-03 12:45:09,,,49.2889175,-123.1284514
air|123374782,air17965717,NH8ePzgu6xuT9IX+,,https://www.airbnb.com/rooms/17965717,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Cornell,123374782,Entire home/apt,House,Single Family,5,2,0,3,TRUE,FALSE,302,2017-04-14 13:35:29,,,49.25316285,-123.1747101
air|10507457,air17965742,zo2TrmomRu9mYUVk,,https://www.airbnb.com/rooms/17965742,West End/Downtown,Christie,10507457,Entire home/apt,Apartment,Multi-Family,2,1,0,4,TRUE,FALSE,117,2017-04-02 15:34:57,2017-04-02 15:34:57,2017-04-02 15:34:57,49.28098346,-123.1104534
air|101269763,air17969563,6clQnFRVFuGG-keq,,https://www.airbnb.com/rooms/17969563,West End/Downtown,Cami,101269763,Entire home/apt,Apartment,Multi-Family,2,2,0,2,TRUE,FALSE,132,2017-04-02 17:37:16,2017-04-02 17:37:16,2017-04-02 17:37:16,49.27884484,-123.1094381
air|114361161,air17975269,wsnyNEGS2TcvRR0M,,https://www.airbnb.com/rooms/17975269,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Thomas,114361161,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,23,2017-03-31 21:05:12,,,49.26309596,-123.0745601
air|24989145,air17977183,sRT8FAEKyj6REIPh,,https://www.airbnb.com/rooms/17977183,West End/Downtown,Ayla,24989145,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,87,2017-04-03 12:45:09,,,49.28062295,-123.1244996
air|17086049,air17977974,pcTr6CY+yijMn-nc,,https://www.airbnb.com/rooms/17977974,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Emily,17086049,Private room,Condominium,Multi-Family,1,1,0,1,TRUE,FALSE,29,2017-03-31 12:45:09,,,49.26582967,-123.0879651
air|107269740,air17978866,teRZFal1FpY1Rvsq,,https://www.airbnb.com/rooms/17978866,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Anna,107269740,Entire home/apt,Apartment,Multi-Family,0,1,0,1,TRUE,FALSE,87,2017-04-02 12:45:09,2017-04-02 18:42:32,2017-04-09 20:14:06,49.28318836,-123.1054998
air|93829739,air17979264,UoH5ok+68h+q94hr,,https://www.airbnb.com/rooms/17979264,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Matt,93829739,Private room,House,Single Family,1,2.5,0,1,TRUE,FALSE,97,2017-03-31 12:45:09,2017-04-06 21:24:14,2017-04-06 21:24:14,49.23169129,-123.142691
air|93829739,air17979427,0Z8nTATNSu+-dp99,,https://www.airbnb.com/rooms/17979427,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Matt,93829739,Private room,House,Single Family,1,2.5,0,1,TRUE,FALSE,52,2017-03-31 12:45:09,2017-04-04 18:25:44,2017-04-04 18:25:44,49.2304285,-123.1437214
air|93829739,air17979518,UuhTqfOzbBA6Zb42,,https://www.airbnb.com/rooms/17979518,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Matt,93829739,Private room,House,Single Family,1,2.5,0,1,TRUE,FALSE,52,2017-04-14 13:35:29,,,49.2320023,-123.1429498
air|33330383,air17981704,6ZCaWg8l2q6GhJdg,,https://www.airbnb.com/rooms/17981704,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Christine,33330383,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,57,2017-04-14 13:35:29,,,49.23985077,-123.0982559
air|6105939,air17982404,xc3iMlT2rBJuWLao,,https://www.airbnb.com/rooms/17982404,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Barry,6105939,Entire home/apt,Apartment,Multi-Family,0,1,0,3,TRUE,FALSE,60,2017-03-31 12:45:09,,,49.23429054,-123.169291
air|93829739,air17982841,Ztf-b0RwNuqGCB+R,,https://www.airbnb.com/rooms/17982841,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Matt,93829739,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,52,2017-04-02 12:45:09,2017-04-08 21:18:27,2017-04-08 21:18:27,49.22984909,-123.1421216
air|107559713,air17987751,-Hm7xF0tVi942fGl,,https://www.airbnb.com/rooms/17987751,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Jesica,107559713,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,29,2017-03-31 21:05:18,,,49.22866481,-123.0471899
air|58510421,air17991979,3aFFA3-I717EigZ0,,https://www.airbnb.com/rooms/17991979,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Evannah,58510421,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,38,2017-04-03 12:45:09,2017-04-08 22:42:26,2017-04-09 23:16:16,49.25887409,-123.14119
air|108671434,air17993877,ncIlTWjRTufzDNUe,,https://www.airbnb.com/rooms/17993877,West End/Downtown,Artin,108671434,Private room,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,72,2017-03-31 12:45:09,,,49.27967263,-123.120465
air|123647873,air17993978,C5h-w4V0KT7i6h8D,,https://www.airbnb.com/rooms/17993978,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Beibei,123647873,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,60,2017-04-14 13:35:29,,,49.23989753,-123.1818094
air|123659264,air17994811,TLw6cGYhqZr3LsiW,,https://www.airbnb.com/rooms/17994811,West End/Downtown,Nina,123659264,Entire home/apt,Apartment,Multi-Family,0,1,0,1,TRUE,FALSE,189,2017-04-02 12:45:09,,,49.27604404,-123.1269626
air|36662448,air17994908,M5MzMory9FIeYzFd,,https://www.airbnb.com/rooms/17994908,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Thomas,36662448,Entire home/apt,House,Single Family,1,1,0,25,TRUE,FALSE,57,2017-03-31 12:45:09,,,49.23029605,-123.0757697
air|73618240,air17995862,BzP-7DimHdtsj+lp,,https://www.airbnb.com/rooms/17995862,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Foster,73618240,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,75,2017-03-31 21:05:03,,,49.24955564,-123.1899987
air|111081361,air17998826,ACyylpL7BjBy0OPC,,https://www.airbnb.com/rooms/17998826,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,谷楓,111081361,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,106,2017-03-31 21:05:16,,,49.28452275,-123.0646222
air|123639351,air18005391,C4Ty9v+D8VEaIVBg,,https://www.airbnb.com/rooms/18005391,Marpole/Kerrisdale,Salina,123639351,Entire home/apt,Apartment,Multi-Family,2,2,0,2,TRUE,FALSE,139,2017-04-03 12:45:09,,,49.20610119,-123.1317614
air|6903693,air18008255,4cso76qEo47MmehS,,https://www.airbnb.com/rooms/18008255,West End/Downtown,Nikki,6903693,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,75,2017-04-11 21:05:18,,,49.28078579,-123.1230845
air|123799283,air18008702,MYxm+6Thxezc+QZ1,,https://www.airbnb.com/rooms/18008702,West End/Downtown,Jean,123799283,Entire home/apt,Condominium,Multi-Family,2,1,0,2,TRUE,FALSE,66,2017-04-03 12:45:09,2017-04-11 21:05:39,2017-04-11 21:05:39,49.27989488,-123.1243427
air|9009486,air18008772,FweQka7oud0Hof9-,,https://www.airbnb.com/rooms/18008772,West End/Downtown,Almira,9009486,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,75,2017-04-02 12:45:09,,,49.27737754,-123.121978
air|874375,air18009270,hNtg9O26h+AfgkRk,,https://www.airbnb.com/rooms/18009270,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Noel,874375,Entire home/apt,Apartment,Multi-Family,2,1,0,2,TRUE,FALSE,200,2017-03-31 21:05:13,,,49.28183552,-123.0477605
air|99809234,air18010232,djIGG8NKmRQbdV8O,,https://www.airbnb.com/rooms/18010232,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Anna,99809234,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,23,2017-03-31 21:05:09,,,49.23074746,-123.0417044
air|117714011,air18019119,XwDu+nd8ygS67YUO,,https://www.airbnb.com/rooms/18019119,West End/Downtown,Andy,117714011,Entire home/apt,Apartment,Multi-Family,2,2,0,1,TRUE,FALSE,202,2017-03-31 21:05:16,,,49.27612796,-123.1171657
air|123913157,air18020241,1WNx7CtTdhFtxPTC,,https://www.airbnb.com/rooms/18020241,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Trevor,123913157,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,72,2017-04-07 21:05:18,,,49.23851956,-123.0326724
air|23064201,air18020490,xfmNj5MKMMPIPCtO,,https://www.airbnb.com/rooms/18020490,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Hua,23064201,Private room,House,Single Family,1,1.5,0,1,TRUE,FALSE,26,2017-04-03 12:45:09,,,49.24501265,-123.1277792
air|24263431,air18021812,anyPIaad7saY3yf7,,https://www.airbnb.com/rooms/18021812,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Aaron,24263431,Entire home/apt,Apartment,Multi-Family,2,1,0,2,TRUE,FALSE,207,2017-03-31 21:05:09,,,49.26590436,-123.1338769
air|18699423,air18022559,QYfBZ9z8OcuWqOt+,,https://www.airbnb.com/rooms/18022559,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Serena,18699423,Private room,Townhouse,Multi-Family,1,1,0,2,TRUE,FALSE,38,2017-04-03 12:45:09,,,49.23994446,-123.0517162
air|123978274,air18025914,NJ5lxN9QRtfdUtWZ,,https://www.airbnb.com/rooms/18025914,West End/English Bay,Irene And Ann,123978274,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,121,2017-04-03 12:45:09,,,49.28531707,-123.1414102
air|88052715,air18026250,LgT9cNFK5UkFZuqD,,https://www.airbnb.com/rooms/18026250,Fairview/Kitsilano/West Point Grey,明伟,88052715,Private room,House,Single Family,4,2,0,1,TRUE,FALSE,66,2017-03-31 21:05:18,,,49.26559921,-123.2142471
air|123983721,air18026421,HB+UX5OkIlCy-2HZ,,https://www.airbnb.com/rooms/18026421,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Destiny,123983721,Entire home/apt,Apartment,Multi-Family,0,1,0,2,TRUE,FALSE,49,2017-04-10 21:05:18,,,49.27852928,-123.0709543
air|124052402,air18034711,1O9MarSBG4khPB7J,,https://www.airbnb.com/rooms/18034711,West End/Downtown,Marta,124052402,Private room,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,60,2017-04-11 21:05:18,,,49.28893917,-123.1377954
air|23594171,air18035556,8TTmARuoa2NJN9zv,,https://www.airbnb.com/rooms/18035556,West End/Downtown,Rav,23594171,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,57,2017-04-14 13:35:29,,,49.28266454,-123.1233165
air|96705185,air18040461,B8JgT+vYf4BTbeMI,,https://www.airbnb.com/rooms/18040461,West End/Downtown,Polina,96705185,Entire home/apt,Condominium,Multi-Family,0,1,0,2,TRUE,FALSE,113,2017-04-13 21:05:18,,,49.28056462,-123.1251375
air|124150083,air18042402,AT7rdDX5InE+QDRT,,https://www.airbnb.com/rooms/18042402,West End/Downtown,Micael,124150083,Entire home/apt,Condominium,Multi-Family,0,1,0,1,TRUE,FALSE,70,2017-04-13 21:05:18,,,49.27795952,-123.1239859
air|50456868,air18043854,kIPgLZ1utDQh5afr,,https://www.airbnb.com/rooms/18043854,Fairview/Kitsilano/West Point Grey,Cassandra,50456868,Entire home/apt,Apartment,Multi-Family,2,2,0,2,TRUE,FALSE,91,2017-04-11 21:05:18,,,49.26722225,-123.1645002
air|3101882,air18043871,BbsOGy3yqIIJmgFO,,https://www.airbnb.com/rooms/18043871,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Joanna,3101882,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,106,2017-04-07 21:05:18,,,49.28744327,-123.0581177
air|124178868,air18044982,TZCtXgz82-HhoMl8,,https://www.airbnb.com/rooms/18044982,West End/Downtown,Zhengjuan,124178868,Entire home/apt,Apartment,Multi-Family,2,1,0,1,TRUE,FALSE,112,2017-04-14 13:35:29,,,49.28725414,-123.1256377
air|124244463,air18054131,Djt2SpYJr7QiV-wW,,https://www.airbnb.com/rooms/18054131,West End/Downtown,Wel,124244463,Entire home/apt,House,Single Family,1,5,0,1,TRUE,FALSE,113,2017-04-11 21:05:18,,,49.28660574,-123.1350681
air|37433838,air18055215,72dKnxlcU4vDs01J,,https://www.airbnb.com/rooms/18055215,West End/Downtown,Salma,37433838,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,128,2017-04-07 21:05:18,,,49.28837591,-123.1249942
air|124275964,air18056386,OBFq65b3pHosd24T,,https://www.airbnb.com/rooms/18056386,Fairview/Kitsilano/West Point Grey,Sylvia,124275964,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,63,2017-04-14 13:35:29,,,49.26580392,-123.1550818
air|14417029,air18057654,Pe+p+oYUqoXmmFlW,,https://www.airbnb.com/rooms/18057654,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Emma,14417029,Entire home/apt,Apartment,Multi-Family,1,0.5,0,1,TRUE,FALSE,45,2017-04-10 22:15:36,2017-04-10 22:15:36,2017-04-10 22:15:36,49.25848492,-123.0870177
air|97016553,air18057690,DZGkwDkf-pwhPcsI,,https://www.airbnb.com/rooms/18057690,West End/Downtown,Chari Woo(Clara),97016553,Private room,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,45,2017-04-07 21:05:18,,,49.28519551,-123.133707
air|12956571,air18058854,DNc8ljA-6VAqKUt5,,https://www.airbnb.com/rooms/18058854,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Michael,12956571,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,75,2017-04-10 21:05:18,,,49.26912557,-123.0557103
air|9731281,air18058931,BnPmm+rDByMQQOuQ,,https://www.airbnb.com/rooms/18058931,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Charlene,9731281,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,26,2017-04-08 23:12:05,2017-04-08 23:12:05,2017-04-08 23:12:05,49.24323775,-123.0574237
air|13200853,air18059774,EjRPA6NEy5Ix6AfC,,https://www.airbnb.com/rooms/18059774,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Rachel,13200853,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,29,2017-04-14 13:35:29,,,49.26942778,-123.0709017
air|26345807,air18059972,T2zJ3u6XwADfVRt1,,https://www.airbnb.com/rooms/18059972,West End/English Bay,Beryl,26345807,Entire home/apt,Apartment,Multi-Family,0,1,0,2,TRUE,FALSE,68,2017-04-14 13:35:29,,,49.28512114,-123.1389692
air|124316797,air18060254,D0jyty-AQeQ8x53H,,https://www.airbnb.com/rooms/18060254,West End/Downtown,Dgr,124316797,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,38,2017-04-07 21:05:18,,,49.27975983,-123.1199623
air|124317503,air18060321,gxJOip7e94Nvaydd,,https://www.airbnb.com/rooms/18060321,West End/Downtown,Ffg,124317503,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,38,2017-04-14 13:35:29,,,49.28120153,-123.1199841
air|124318445,air18060402,vEeoLh9+8dQqt+3c,,https://www.airbnb.com/rooms/18060402,West End/Downtown,Ddc,124318445,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,38,2017-04-14 13:35:29,,,49.27974753,-123.1273533
air|124319622,air18060499,ah4Ls-tZgTzYjqkQ,,https://www.airbnb.com/rooms/18060499,West End/Downtown,Eed,124319622,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,38,2017-04-14 13:35:29,,,49.27606109,-123.1211452
air|82181745,air18060526,vu-ZEpkvPZPzYR7m,,https://www.airbnb.com/rooms/18060526,West End/Downtown,Whitney,82181745,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,75,2017-04-09 21:05:18,,,49.28819904,-123.1294754
air|124320186,air18060548,7Bgto05bJmst3BQX,,https://www.airbnb.com/rooms/18060548,West End/Downtown,Eed,124320186,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,38,2017-04-14 13:35:29,,,49.28897165,-123.1314033
air|124320799,air18060612,wxyIL+jwDTGW40RW,,https://www.airbnb.com/rooms/18060612,West End/Downtown,Eere,124320799,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,40,2017-04-07 21:05:18,,,49.2871524,-123.1319158
air|124323201,air18060799,8QboottHx1WdzAgG,,https://www.airbnb.com/rooms/18060799,West End/English Bay,Ggh,124323201,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,40,2017-04-07 21:05:18,,,49.27995273,-123.1306807
air|124323756,air18060861,1dn65rFKr1IaWStB,,https://www.airbnb.com/rooms/18060861,West End/Downtown,Ghh,124323756,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,40,2017-04-14 13:35:29,,,49.27958356,-123.1174812
air|124324277,air18060914,Yeu7esb3TpIJOZyE,,https://www.airbnb.com/rooms/18060914,West End/Downtown,Ccd,124324277,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,40,2017-04-07 21:05:18,,,49.28090782,-123.116653
air|124325177,air18061003,vLIH8NbiAjEDtiRc,,https://www.airbnb.com/rooms/18061003,West End/Downtown,Hhb,124325177,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,40,2017-04-14 13:35:29,,,49.2787199,-123.1130678
air|124325759,air18061052,JfmCNgpe3nayopE6,,https://www.airbnb.com/rooms/18061052,West End/Downtown,Ssd,124325759,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,40,2017-04-14 13:35:29,,,49.28065211,-123.1125312
air|124327407,air18061203,FDU52aPAsM5sWG+c,,https://www.airbnb.com/rooms/18061203,West End/Downtown,Dgr,124327407,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,40,2017-04-14 13:35:29,,,49.28325771,-123.1147202
air|20169660,air18061310,peqKncwH2bVwZ8gq,,https://www.airbnb.com/rooms/18061310,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Neil,20169660,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,37,2017-04-07 21:05:18,,,49.24739053,-123.1076012
air|3437066,air18062271,hx6wh-iO0fL-rl4u,,https://www.airbnb.com/rooms/18062271,West End/Downtown,Vlad,3437066,Entire home/apt,Condominium,Multi-Family,0,1,0,1,TRUE,FALSE,63,2017-04-14 13:35:29,,,49.28028168,-123.127879
air|7453980,air18063915,+V+xLFCk2ihaj74n,,https://www.airbnb.com/rooms/18063915,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Chris,7453980,Entire home/apt,Apartment,Multi-Family,2,1,0,2,TRUE,FALSE,94,2017-04-09 21:05:18,,,49.26176498,-123.106064
air|123368912,air18064200,dvpI98+hMRELCH5x,,https://www.airbnb.com/rooms/18064200,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Dan,123368912,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,91,2017-04-14 13:35:29,,,49.25671357,-123.1251671
air|53228192,air18073353,7wVXDd+jOxd0GEUH,,https://www.airbnb.com/rooms/18073353,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Maj,53228192,Entire home/apt,Boat,Single Family,0,1,0,1,TRUE,FALSE,607,2017-04-13 21:05:18,,,49.27449993,-123.1396604
air|42628095,air18073957,dYE+dg0Pm0NVQ5Td,,https://www.airbnb.com/rooms/18073957,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Martina,42628095,Entire home/apt,House,Single Family,2,1.5,0,2,TRUE,FALSE,39,2017-04-11 21:05:18,,,49.2540462,-123.0545995
air|9471161,air1807453,1u7jCIr8M+gvAt24,,https://www.airbnb.com/rooms/1807453,Fairview/Kitsilano/West Point Grey,Sara,9471161,Entire home/apt,Apartment,Multi-Family,0,1,0,2,FALSE,FALSE,75,2014-01-06 17:32:46,2014-01-06 17:32:46,2015-05-19 13:36:37,49.27054943,-123.150394
